#date,new,updated
2019-05-08,237,0
2019-05-09,1,6
2019-05-10,0,0
2019-05-11,0,2
2019-05-12,0,0
2019-05-13,1,2
2019-05-14,0,3
2019-05-15,0,6
2019-05-16,1,2
2019-05-17,1,3
2019-05-18,0,2
2019-05-19,0,1
2019-05-20,1,2
2019-05-21,0,2
2019-05-22,0,0
2019-05-23,2,1
2019-05-24,0,4
2019-05-25,0,0
2019-05-26,1,0
2019-05-27,0,1
2019-05-28,0,2
2019-05-29,0,3
2019-05-30,0,4
2019-05-31,1,4
2019-06-01,1,3
2019-06-02,2,2
2019-06-03,0,2
2019-06-04,1,4
2019-06-05,0,1
2019-06-06,0,3
2019-06-07,1,7
2019-06-08,0,0
2019-06-09,0,0
2019-06-10,0,2
2019-06-11,0,4
2019-06-12,0,2
2019-06-13,2,3
2019-06-14,0,0
2019-06-15,0,1
2019-06-16,0,4
2019-06-17,0,1
2019-06-18,0,2
2019-06-19,0,1
2019-06-20,1,4
